876558081026600963,825829081866436608,2017-12-05 08:15:23
855130166342942720,825829081866436608,2017-12-05 08:13:52
17092330,825829081866436608,2017-12-05 08:12:42
825521212256194561,825829081866436608,2017-12-05 08:12:30
851678533374136321,825829081866436608,2017-12-05 08:11:01
165187991,825829081866436608,2017-12-05 08:09:20
123102547,825829081866436608,2017-12-05 08:08:03
23485619,825829081866436608,2017-12-05 08:07:51
275174625,825829081866436608,2017-12-05 08:05:02
113837806,825829081866436608,2017-12-05 08:03:08
748644918164348928,825829081866436608,2017-12-05 08:02:27
23732681,825829081866436608,2017-12-05 08:01:04
385139013,825829081866436608,2017-12-05 08:00:39
16360059,825829081866436608,2017-12-05 07:58:18
2734727143,825829081866436608,2017-12-05 07:57:11
26575267,825829081866436608,2017-12-05 07:56:56
284291761,825829081866436608,2017-12-05 07:56:32
279089944,825829081866436608,2017-12-05 07:55:57
393881799,825829081866436608,2017-12-05 07:54:59
1071490063,825829081866436608,2017-12-05 07:54:46
766542960003461121,825829081866436608,2017-12-05 07:53:08
824833387063947264,825829081866436608,2017-12-05 07:51:48
19609218,825829081866436608,2017-12-05 07:46:31
826646033841020928,825829081866436608,2017-12-05 07:45:29
21582363,825829081866436608,2017-12-05 07:45:06
40841196,825829081866436608,2017-12-05 07:43:25
1195910173,825829081866436608,2017-12-05 07:41:59
2155585524,825829081866436608,2017-12-05 07:40:38
347882599,144658847,2017-12-05 07:38:54
4186843694,825829081866436608,2017-12-05 07:38:11
178595022,825829081866436608,2017-12-05 07:38:07
1460800082,825829081866436608,2017-12-05 07:36:52
2242892508,825829081866436608,2017-12-05 07:36:07
501397421,825829081866436608,2017-12-05 07:36:06
722431116,825829081866436608,2017-12-05 07:34:20
823907721971961857,825829081866436608,2017-12-05 07:31:08
574166517,825829081866436608,2017-12-05 07:30:53
3259700481,825829081866436608,2017-12-05 07:30:08
21495530,825829081866436608,2017-12-05 07:29:46
820378769412210692,825829081866436608,2017-12-05 07:24:00
129873518,825829081866436608,2017-12-05 07:23:05
845502898532364288,825829081866436608,2017-12-05 07:22:47
18692623,825829081866436608,2017-12-05 07:20:07
193378769,825829081866436608,2017-12-05 07:18:03
771132209742741504,825829081866436608,2017-12-05 07:17:39
1699988293,825829081866436608,2017-12-05 07:15:19
376427418,825829081866436608,2017-12-05 07:14:12
822748537846833152,825829081866436608,2017-12-05 07:13:59
24451512,825829081866436608,2017-12-05 07:11:47
325346424,825829081866436608,2017-12-05 06:59:25
30400222,825829081866436608,2017-12-05 06:51:22
37549249,825829081866436608,2017-12-05 06:48:32
349322368,825829081866436608,2017-12-05 06:22:31
113219556,825829081866436608,2017-12-05 06:18:22
3333828881,825829081866436608,2017-12-05 06:13:40
195262595,825829081866436608,2017-12-05 05:59:15
747902780,825829081866436608,2017-12-05 05:47:00
378665468,825829081866436608,2017-12-05 05:31:21
318215275,825829081866436608,2017-12-05 05:22:50
3115050963,825829081866436608,2017-12-05 05:19:14
131983307,825829081866436608,2017-12-05 05:13:05
897697680671068160,825829081866436608,2017-12-05 05:06:02
780460218346070017,825829081866436608,2017-12-05 05:03:34
24593749,825829081866436608,2017-12-05 04:56:13
71280156,825829081866436608,2017-12-05 04:55:50
828051385,825829081866436608,2017-12-05 04:54:57
1858155770,825829081866436608,2017-12-05 04:54:49
546539495,825829081866436608,2017-12-05 04:44:41
3077615801,825829081866436608,2017-12-05 04:42:11
2523498898,825829081866436608,2017-12-05 04:41:46
846183679630049280,825829081866436608,2017-12-05 04:39:43
25302212,825829081866436608,2017-12-05 04:35:17
803263064824913921,825829081866436608,2017-12-05 04:30:10
902691743560343552,825829081866436608,2017-12-05 04:23:40
260642484,825829081866436608,2017-12-05 04:18:29
248074897,825829081866436608,2017-12-05 04:16:13
855917212812562432,825829081866436608,2017-12-05 04:14:53
1969863842,825829081866436608,2017-12-05 04:14:10
532849618,825829081866436608,2017-12-05 04:04:01
720795429328302081,825829081866436608,2017-12-05 04:01:02
3024166081,825829081866436608,2017-12-05 04:01:01
768135893328785408,825829081866436608,2017-12-05 03:57:28
817765256,825829081866436608,2017-12-05 03:53:11
813605325689360384,825829081866436608,2017-12-05 03:51:09
803044362456363008,825829081866436608,2017-12-05 03:49:51
1861520899,825829081866436608,2017-12-05 03:49:48
930070230428192769,825829081866436608,2017-12-05 03:43:36
818160710635180033,825829081866436608,2017-12-05 03:41:31
395898013,825829081866436608,2017-12-05 03:41:26
739086070457962497,825829081866436608,2017-12-05 03:40:26
19348507,825829081866436608,2017-12-05 03:39:40
353429316,825829081866436608,2017-12-05 03:37:41
3306317520,825829081866436608,2017-12-05 03:37:10
566871229,825829081866436608,2017-12-05 03:35:49
37726276,825829081866436608,2017-12-05 03:28:09
70701778,825829081866436608,2017-12-05 03:25:35
1948144398,3230084298,2017-12-05 03:23:37
281867095,825829081866436608,2017-12-05 03:17:05
758716568851230721,825829081866436608,2017-12-05 03:13:34
308750887,825829081866436608,2017-12-05 03:10:34
156425778,825829081866436608,2017-12-05 03:08:20
241197793,825829081866436608,2017-12-05 03:08:08
35390392,825829081866436608,2017-12-05 03:05:28
55538812,3199033990,2017-12-05 02:54:28
785331100541300736,825829081866436608,2017-12-05 02:54:00
629796003,825829081866436608,2017-12-05 02:53:53
900874680,825829081866436608,2017-12-05 02:50:55
838254588985753601,825829081866436608,2017-12-05 02:50:34
827597082,825829081866436608,2017-12-05 02:50:23
427572789,36397873,2017-12-05 02:42:04
912676063305719808,825829081866436608,2017-12-05 02:40:48
313084502,825829081866436608,2017-12-05 02:33:32
753693711830097920,825829081866436608,2017-12-05 02:30:55
4512800893,825829081866436608,2017-12-05 02:30:29
716689065517662212,825829081866436608,2017-12-05 02:30:14
246629993,825829081866436608,2017-12-05 02:29:57
755189636629016576,825829081866436608,2017-12-05 02:28:43
746001031,825829081866436608,2017-12-05 02:27:27
1723445858,825829081866436608,2017-12-05 02:25:06
186891468,825829081866436608,2017-12-05 02:23:22
829026172549820417,825829081866436608,2017-12-05 02:23:22
1187916920,825829081866436608,2017-12-05 02:20:53
2944549176,825829081866436608,2017-12-05 02:20:30
803721034545430528,825829081866436608,2017-12-05 02:15:55
51094288,825829081866436608,2017-12-05 02:15:36
159217415,825829081866436608,2017-12-05 02:14:04
428917289,825829081866436608,2017-12-05 02:13:02
734858015975870464,825829081866436608,2017-12-05 02:10:46
804923094737399808,825829081866436608,2017-12-05 02:07:53
191221701,825829081866436608,2017-12-05 02:04:12
816768489000202240,825829081866436608,2017-12-05 02:02:02
97294737,825829081866436608,2017-12-05 02:00:42
284559613,825829081866436608,2017-12-05 01:55:44
818256426439163904,825829081866436608,2017-12-05 01:53:13
200159072,825829081866436608,2017-12-05 01:52:55
10398432,825829081866436608,2017-12-05 01:46:30
4412221762,825829081866436608,2017-12-05 01:45:14
407894806,825829081866436608,2017-12-05 01:40:12
809235629057904640,825829081866436608,2017-12-05 01:38:58
213899321,825829081866436608,2017-12-05 01:33:39
38133178,825829081866436608,2017-12-05 01:33:22
270720349,825829081866436608,2017-12-05 01:33:20
845056104266547200,825829081866436608,2017-12-05 01:31:22
429546889,825829081866436608,2017-12-05 01:30:23
18816894,825829081866436608,2017-12-05 01:29:59
3073817083,825829081866436608,2017-12-05 01:29:04
17989329,825829081866436608,2017-12-05 01:25:19
830467270015082499,825829081866436608,2017-12-05 01:24:40
18677207,825829081866436608,2017-12-05 01:24:37
2670772172,825829081866436608,2017-12-05 01:24:36
299994518,825829081866436608,2017-12-05 01:23:24
357506622,825829081866436608,2017-12-05 01:22:59
256856593,825829081866436608,2017-12-05 01:22:56
4907184226,825829081866436608,2017-12-05 01:22:22
818629189318348800,825829081866436608,2017-12-05 01:21:50
2440294932,825829081866436608,2017-12-05 01:21:47
82722757,825829081866436608,2017-12-05 01:20:48
836769261984980993,825829081866436608,2017-12-05 01:19:48
310047926,825829081866436608,2017-12-05 01:18:34
796997358349324288,825829081866436608,2017-12-05 01:06:46
2623693395,825829081866436608,2017-12-05 01:05:57
748347423362166784,825829081866436608,2017-12-05 01:05:41
456078914,825829081866436608,2017-12-05 01:05:08
851997149491376128,825829081866436608,2017-12-05 01:03:40
483329059,825829081866436608,2017-12-05 01:01:52
181545574,825829081866436608,2017-12-05 00:57:11
779032712782815232,825829081866436608,2017-12-05 00:55:37
1167238142,825829081866436608,2017-12-05 00:54:39
760259557440360448,825829081866436608,2017-12-05 00:54:25
702538484679057409,825829081866436608,2017-12-05 00:53:36
846553374879338496,825829081866436608,2017-12-05 00:53:18
249922407,825829081866436608,2017-12-05 00:51:09
316097014,825829081866436608,2017-12-05 00:48:54
1004134866,825829081866436608,2017-12-05 00:46:58
132976995,825829081866436608,2017-12-05 00:43:16
782752682,36397873,2017-12-05 00:34:57
866753269569171456,825829081866436608,2017-12-05 00:33:56
4871896544,825829081866436608,2017-12-05 00:28:33
787838368226746368,825829081866436608,2017-12-05 00:26:21
787523902188752896,825829081866436608,2017-12-05 00:24:56
227394002,825829081866436608,2017-12-05 00:24:56
2273554058,825829081866436608,2017-12-05 00:24:32
126373041,825829081866436608,2017-12-05 00:21:27
2916385966,825829081866436608,2017-12-05 00:18:28
488933968,825829081866436608,2017-12-05 00:13:33
3289702524,825829081866436608,2017-12-05 00:09:55
360201349,825829081866436608,2017-12-05 00:07:43
876521721464987649,825829081866436608,2017-12-05 00:07:33
77096554,825829081866436608,2017-12-05 00:04:39
2590278009,825829081866436608,2017-12-05 00:02:50
426121366,825829081866436608,2017-12-05 00:01:06
398473355,825829081866436608,2017-12-05 00:00:56
921516183668609024,825829081866436608,2017-12-05 00:00:29
473229352,825829081866436608,2017-12-04 23:58:09
42220127,825829081866436608,2017-12-04 23:56:27
2919615255,825829081866436608,2017-12-04 23:47:01
1276463293,825829081866436608,2017-12-04 23:45:42
828076106,825829081866436608,2017-12-04 23:44:50
922516199568633856,825829081866436608,2017-12-04 23:43:33
1961421602,825829081866436608,2017-12-04 23:43:25
736676509742571520,825829081866436608,2017-12-04 23:42:46
914290223860867073,825829081866436608,2017-12-04 23:41:33
100003573,825829081866436608,2017-12-04 23:39:25
830282024938307584,825829081866436608,2017-12-04 23:37:51
392422160,825829081866436608,2017-12-04 23:34:38
2528931696,36397873,2017-12-04 23:34:35
19064158,825829081866436608,2017-12-04 23:34:29
2387634180,825829081866436608,2017-12-04 23:33:26
89550387,825829081866436608,2017-12-04 23:33:09
898344136683642880,825829081866436608,2017-12-04 23:32:53
805567388624310273,825829081866436608,2017-12-04 23:32:31
941475635372756994,850954041785843712,2017-12-15 01:44:55
941475907826536448,850954041785843712,2017-12-15 01:44:53
941477555101515777,850954041785843712,2017-12-15 01:44:48
889788453809827841,2271709580,2017-12-15 01:44:44
900440083060453377,850954041785843712,2017-12-15 01:44:34
798400577675939841,850954041785843712,2017-12-15 01:44:33
871289189471576066,850954041785843712,2017-12-15 01:44:31
941477381138735104,850954041785843712,2017-12-15 01:44:30
917394084247072768,850954041785843712,2017-12-15 01:44:30
941478485092159490,850954041785843712,2017-12-15 01:44:29
1252916497,1222237412,2017-12-15 01:44:24
83110740,15922073,2017-12-15 01:44:22
941476745407897600,850954041785843712,2017-12-15 01:44:17
755024430133309440,940231129709400067,2017-12-15 01:44:16
2974834078,4833954521,2017-12-15 01:44:12
913948980437852160,850954041785843712,2017-12-15 01:44:12
836886494157684737,850954041785843712,2017-12-15 01:44:07
941476576813879296,850954041785843712,2017-12-15 01:44:02
909056513993465864,850954041785843712,2017-12-15 01:44:01
800460926654652416,850954041785843712,2017-12-15 01:43:58
42425091,180744920,2017-12-15 01:43:57
937162465917280256,19607400,2017-12-15 01:43:56
941477770026209282,850954041785843712,2017-12-15 01:43:47
864207652632629253,850954041785843712,2017-12-15 01:43:45
941471927486513152,850954041785843712,2017-12-15 01:43:43
941477345025814529,850954041785843712,2017-12-15 01:43:41
4815310725,389159975,2017-12-15 01:43:28
919348717123264513,850954041785843712,2017-12-15 01:43:25
230132501,402772162,2017-12-15 01:43:21
941476373603995648,850954041785843712,2017-12-15 01:43:21
806889130676191232,2271709580,2017-12-15 01:43:21
337520733,1924929325,2017-12-15 01:43:12
61505367,774748,2017-12-15 01:43:09
941472562873171968,850954041785843712,2017-12-15 01:43:05
823310652357885953,850954041785843712,2017-12-15 01:43:01
941472317678301184,850954041785843712,2017-12-15 01:43:00
941478588766937089,850954041785843712,2017-12-15 01:43:00
941478237993041921,850954041785843712,2017-12-15 01:42:49
2193094892,15922073,2017-12-15 01:42:35
935271093455278080,850954041785843712,2017-12-15 01:42:28
837006910956191745,850954041785843712,2017-12-15 01:42:26
901085667744264193,850954041785843712,2017-12-15 01:42:13
941475830865072128,850954041785843712,2017-12-15 01:41:50
155640949,2271709580,2017-12-15 01:41:49
755024430133309440,940231129709400067,2017-12-15 01:41:48
940986560647921665,850954041785843712,2017-12-15 01:41:38
2238552619,2271709580,2017-12-15 01:41:37
3427146658,472149877,2017-12-15 01:41:36
796794168236474368,15922073,2017-12-15 01:41:34
47241263,940231129709400067,2017-12-15 01:41:31
897807891796643841,30714308,2017-12-15 01:41:28
941478384282013697,850954041785843712,2017-12-15 01:41:23
273415490,22146282,2017-12-15 01:41:19
941471437453385728,850954041785843712,2017-12-15 01:41:14
839519013579460608,15255690,2017-12-15 01:41:07
902920991684386817,850954041785843712,2017-12-15 01:41:04
848895584056389632,916560306,2017-12-15 01:41:04
949527456,940231129709400067,2017-12-15 01:41:03
856629444743704578,850954041785843712,2017-12-15 01:40:56
9611402,2271709580,2017-12-15 01:40:47
813122979680894977,940231129709400067,2017-12-15 01:40:38
140577775,40915216,2017-12-15 01:40:37
941478921454755840,850954041785843712,2017-12-15 01:40:33
890124921870876673,850954041785843712,2017-12-15 01:40:32
941475666935123969,850954041785843712,2017-12-15 01:40:29
914994905700847616,850954041785843712,2017-12-15 01:40:26
866429480893640704,850954041785843712,2017-12-15 01:40:21
856640802436657152,850954041785843712,2017-12-15 01:40:17
857959735512924162,850954041785843712,2017-12-15 01:40:07
900499703237939200,850954041785843712,2017-12-15 01:39:57
780021538955358208,850954041785843712,2017-12-15 01:39:53
941474678044004354,850954041785843712,2017-12-15 01:39:49
3146138921,707061278116859905,2017-12-15 01:39:46
921443756963958784,850954041785843712,2017-12-15 01:39:42
934891243791794176,850954041785843712,2017-12-15 01:39:35
841723950526795777,850954041785843712,2017-12-15 01:39:26
889364601099264001,850954041785843712,2017-12-15 01:39:26
941471539760848896,850954041785843712,2017-12-15 01:39:25
895553496786780161,850954041785843712,2017-12-15 01:39:23
941471070300901376,850954041785843712,2017-12-15 01:39:20
941477640871038976,850954041785843712,2017-12-15 01:39:17
934297103731384320,850954041785843712,2017-12-15 01:39:17
941023433818804225,850954041785843712,2017-12-15 01:39:15
14319736,1472238120,2017-12-15 01:39:14
941478407338188800,850954041785843712,2017-12-15 01:39:14
896820780947968000,850954041785843712,2017-12-15 01:39:11
940088739430146048,850954041785843712,2017-12-15 01:39:06
896465197770170369,850954041785843712,2017-12-15 01:39:06
941475072740601856,850954041785843712,2017-12-15 01:39:04
925977418283798530,850954041785843712,2017-12-15 01:39:01
798032641127804932,850954041785843712,2017-12-15 01:38:58
36191419,887015516,2017-12-15 01:38:58
904025685487869953,850954041785843712,2017-12-15 01:38:57
941474277315969025,850954041785843712,2017-12-15 01:38:56
886596335822045184,850954041785843712,2017-12-15 01:38:56
889146864183918592,850954041785843712,2017-12-15 01:38:51
888135897656557568,850954041785843712,2017-12-15 01:38:44
2150055623,2271709580,2017-12-15 01:38:36
915328483768832000,850954041785843712,2017-12-15 01:38:35
939920077511634944,850954041785843712,2017-12-15 01:38:34
229559688,2730089648,2017-12-15 01:38:33
21828301,1472238120,2017-12-15 01:38:28
4751500396,55646616,2017-12-15 01:38:25
856034078935572481,850954041785843712,2017-12-15 01:38:24
854466029816360961,850954041785843712,2017-12-15 01:38:22
941477205808476160,850954041785843712,2017-12-15 01:38:21
783024620693774336,18734310,2017-12-15 01:38:20
906888702923874305,850954041785843712,2017-12-15 01:38:18
918196402488045568,850954041785843712,2017-12-15 01:38:18
883835427848945666,850954041785843712,2017-12-15 01:38:16
902972711282106369,153086554,2017-12-15 01:38:15
908909085587886080,850954041785843712,2017-12-15 01:38:12
781806778346528768,850954041785843712,2017-12-15 01:38:07
3799008857,62074012,2017-12-15 01:38:05
3124679341,20299825,2017-12-15 01:38:00
3124679341,20299825,2017-12-15 01:38:00
877051372687982592,940231129709400067,2017-12-15 01:37:55
941473669859201025,850954041785843712,2017-12-15 01:37:55
1110517128,2860598868,2017-12-15 01:37:54
941477044965265408,850954041785843712,2017-12-15 01:37:52
775918507464626176,850954041785843712,2017-12-15 01:37:49
941475515323400192,850954041785843712,2017-12-15 01:37:48
